2.688
2.657
2.618
2.574
2.526
2.475
2.420
2.359
2.294
2.236
2.168
2.096
2.032
1.962
1.899
1.835
1.775
1.716
1.665
1.617
1.577
1.542
1.506
1.477
1.456
1.436
1.419
1.405
1.396
1.393
1.389
1.390
1.394
1.399
1.405
1.414
1.427
1.442
1.458
1.476
1.497
1.518
1.540
1.564
1.590
1.619
1.647
1.675
1.703
1.734
1.764
1.795
1.826
1.857
1.889
1.919
1.948
1.978
2.006
2.035
2.061
2.087
2.114
2.137
2.162
2.185
2.206
2.228
2.248
2.267
2.284
2.302
2.319
2.333
2.349
2.363
2.376
2.389
2.400
2.411
2.421
2.431
2.440
2.449
2.456
2.464
2.470
2.477
2.483
2.488
2.492
2.497
2.500
2.504
2.507
2.510
2.512
2.514
2.515
2.515
2.516
2.516
2.515
2.515
2.513
2.512
2.510
2.507
2.504
2.500
2.497
2.492
2.488
2.483
2.477
2.471
2.463
2.456
2.450
2.440
2.431
2.421
2.411
2.401
2.389
2.378
2.366
2.351
2.338
2.322
2.305
2.290
2.273
2.254
2.235
2.214
2.193
2.172
2.149
2.126
2.102
2.077
2.051
2.024
1.997
1.970
1.942
1.910
1.879
1.849
1.819
1.787
1.756
1.728
1.698
1.666
1.636
1.608
1.579
1.552
1.523
1.497
1.473
1.449
1.427
1.405
1.383
1.364
1.346
1.329
1.314
1.300
1.288
1.277
1.267
1.260
1.253
1.247
1.243
1.242
1.242
1.243
1.245
1.248
1.256
1.263
1.273
1.285
1.298
1.313
1.330
1.349
1.372
1.394
1.421
1.449
1.479
1.512
1.545
1.581
1.622
1.662
1.702
1.746
1.791
1.835
1.883
1.928
1.974
2.019
2.065
2.108
2.151
2.191
2.232
2.271
2.307
2.342
2.375
2.406
2.435
2.463
2.490
2.515
2.538
2.560
2.580
2.599
2.617
2.634
2.649
2.664
2.678
2.691
2.703
2.714
2.725
2.735
2.743
2.752
2.760
2.767
2.774
2.780
2.786
2.791
2.795
2.800
2.804
2.807
2.811
2.813
2.815
2.817
2.819
2.819
2.820
2.821
2.820
2.820
2.819
2.818
2.817
2.814
2.812
2.810
2.806
2.802
2.799
2.794
2.789
2.783
2.777
2.770
2.762
2.755
2.745
2.736
2.726
2.714
2.702
2.688
2.674
2.658
2.642
2.624
2.604
2.583
2.560
2.536
2.509
2.481
2.450
2.417
2.381
2.343
2.301
2.257
2.213
2.164
2.116
2.060
2.008
1.954
1.894
1.837
1.784
1.727
1.673
1.621
1.568
1.521
1.475
1.432
1.395
1.358
1.324
1.295
1.269
1.244
1.221
1.202
1.186
1.172
1.161
1.151
1.144
1.139
1.136
1.136
1.136
1.139
1.144
1.151
1.159
1.170
1.182
1.196
1.212
1.229
1.248
1.269
1.291
1.315
1.341
1.369
1.398
1.427
1.459
1.491
1.525
1.559
1.595
1.630
1.667
1.702
1.739
1.776
1.811
1.846
1.882
1.915
1.948
1.980
2.011
2.041
2.069
2.096
2.123
2.148
2.172
2.195
2.216
2.236
2.255
2.273
2.290
2.306
2.320
2.334
2.347
2.359
2.370
2.380
2.391
2.399
2.407
2.414
2.420
2.427
2.432
2.436
2.440
2.443
2.445
2.447
2.449
2.449
2.450
2.450
2.449
2.447
2.445
2.442
2.438
2.434
2.429
2.424
2.418
2.411
2.404
2.395
2.386
2.377
2.366
2.355
2.343
2.330
2.315
2.301
2.285
2.269
2.251
2.231
2.211
2.191
2.169
2.145
2.120
2.094
2.067
2.039
2.009
1.979
1.947
1.916
1.883
1.847
1.812
1.777
1.740
1.705
1.667
1.630
1.594
1.558
1.522
1.486
1.451
1.418
1.384
1.352
1.321
1.292
1.264
1.237
1.211
1.187
1.164
1.143
1.123
1.104
1.086
1.070
1.055
1.041
1.029
1.018
1.008
0.999
0.991
0.985
0.979
0.975
0.973
0.970
0.970
0.970
0.972
0.975
0.979
0.985
0.991
0.999
1.008
1.018
1.030
1.044
1.059
1.074
1.093
1.112
1.134
1.157
1.182
1.209
1.237
1.268
1.301
1.334
1.370
1.407
1.447
1.488
1.530
1.572
1.617
1.662
1.707
1.753
1.798
1.842
1.886
1.929
1.971
2.012
2.051
2.088
2.124
2.159
2.192
2.223
2.252
2.280
2.306
2.331
2.353
2.376
2.396
2.415
2.432
2.448
2.463
2.478
2.491
2.503
2.514
2.524
2.534
2.542
2.550
2.557
2.563
2.568
2.573
2.576
2.580
2.583
2.584
2.586
2.586
2.587
2.586
2.584
2.582
2.579
2.576
2.571
2.567
2.561
2.554
2.547
2.538
2.529
2.519
2.508
2.495
2.482
2.468
2.452
2.435
2.417
2.397
2.374
2.351
2.326
2.300
2.271
2.238
2.205
2.170
2.132
2.093
2.053
2.008
1.961
1.915
1.863
1.813
1.762
1.709
1.656
1.604
1.551
1.501
1.451
1.402
1.355
1.311
1.269
1.230
1.192
1.156
1.122
1.092
1.064
1.037
1.013
0.990
0.970
0.952
0.936
0.920
0.906
0.895
0.885
0.875
0.868
0.861
0.857
0.852
0.850
0.848
0.848
0.848
0.851
0.853
0.858
0.863
0.869
0.877
0.886
0.896
0.906
0.919
0.933
0.948
0.964
0.982
1.000
1.021
1.042
1.065
1.091
1.116
1.144
1.173
1.203
1.234
1.268
1.302
1.337
1.373
1.411
1.449
1.487
1.527
1.565
1.604
1.643
1.682
1.719
1.755
1.792
1.828
1.861
1.894
1.926
1.956
1.984
2.013
2.039
2.064
2.087
2.109
2.129
2.149
2.167
2.184
2.200
2.214
2.228
2.240
2.252
2.262
2.271
2.279
2.286
2.293
2.299
2.303
2.307
2.310
2.312
2.313
2.314
2.313
2.312
2.310
2.307
2.304
2.299
2.294
2.287
2.280
2.272
2.263
2.253
2.242
2.231
2.218
2.203
2.189
2.172
2.155
2.136
2.116
2.096
2.074
2.050
2.025
1.999
1.973
1.944
1.914
1.884
1.851
1.817
1.784
1.750
1.713
1.677
1.640
1.603
1.565
1.529
1.491
1.454
1.418
1.382
1.348
1.314
1.281
1.248
1.218
1.188
1.159
1.131
1.106
1.081
1.057
1.035
1.014
0.994
0.976
0.959
0.943
0.928
0.913
0.901
0.889
0.878
0.868
0.860
0.852
0.845
0.839
0.834
0.829
0.826
0.824
0.822
0.821
0.822
0.822
0.824
0.827
0.831
0.836
0.842
0.848
0.856
0.865
0.875
0.885
0.897
0.910
0.925
0.941
0.959
0.977
0.997
1.019
1.042
1.067
1.093
1.122
1.151
1.183
1.217
1.252
1.288
1.328
1.368
1.408
1.451
1.495
1.539
1.584
1.630
1.675
1.720
1.764
1.808
1.851
1.892
1.934
1.973
2.011
2.047
2.081
2.114
2.144
2.174
2.202
2.228
2.253
2.275
2.297
2.317
2.336
2.353
2.369
2.384
2.398
2.411
2.423
2.433
2.443
2.452
2.460
2.467
2.473
2.479
2.483
2.487
2.491
2.493
2.495
2.495
2.496
2.495
2.494
2.492
2.489
2.485
2.481
2.476
2.470
2.463
2.455
2.447
2.437
2.427
2.415
2.403
2.390
2.375
2.358
2.341
2.322
2.302
2.281
2.258
2.233
2.206
2.179
2.149
2.118
2.083
2.048
2.012
1.973
1.932
1.892
1.848
1.804
1.759
1.713
1.666
1.620
1.572
1.525
1.481
1.436
1.392
1.351
1.311
1.271
1.234
1.199
1.165
1.133
1.104
1.075
1.049
1.025
1.002
0.981
0.962
0.944
0.928
0.912
0.899
0.887
0.875
0.865
0.857
0.848
0.842
0.837
0.832
0.829
0.827
0.825
0.824
0.825
0.826
0.828
0.832
0.836
0.841
0.847
0.854
0.863
0.871
0.882
0.894
0.905
0.919
0.934
0.950
0.966
0.985
1.004
1.025
1.047
1.070
1.094
1.121
1.148
1.176
1.206
1.237
1.270
1.304
1.339
1.374
1.409
1.446
1.484
1.521
1.559
1.597
1.634
1.671
1.709
1.745
1.779
1.814
1.848
1.880
1.911
1.941
1.970
1.997
2.024
2.049
2.072
2.094
2.115
2.135
2.154
2.172
2.188
2.203
2.217
2.230
2.242
2.253
2.263
2.272
2.280
2.288
2.295
2.300
2.305
2.309
2.312
2.315
2.317
2.317
2.317
2.317
2.315
2.313
2.310
2.306
2.302
2.297
2.290
2.283
2.275
2.266
2.257
2.247
2.235
2.222
2.209
2.195
2.179
2.163
2.145
2.126
2.106
2.085
2.063
2.040
2.014
1.988
1.962
1.934
1.904
1.873
1.842
1.810
1.776
1.741
1.707
1.671
1.636
1.599
1.562
1.526
1.490
1.454
1.419
1.384
1.349
1.316
1.284
1.252
1.221
1.192
1.164
1.137
1.111
1.086
1.063
1.041
1.020
1.000
0.982
0.964
0.948
0.932
0.918
0.905
0.893
0.882
0.871
0.862
0.853
0.846
0.839
0.833
0.828
0.823
0.820
0.818
0.816
0.815
0.815
0.816
0.818
0.820
0.823
0.827
0.832
0.838
0.845
0.853
0.862
0.872
0.882
0.894
0.908
0.921
0.937
0.954
0.972
0.992
1.013
1.035
1.059
1.084
1.111
1.140
1.170
1.203
1.235
1.271
1.308
1.346
1.386
1.427
1.469
1.512
1.555
1.599
1.643
1.688
1.732
1.774
1.818
1.860
1.900
1.940
1.978
2.015
2.050
2.084
2.116
2.146
2.175
2.203
2.228
2.252
2.275
2.297
2.317
2.336
2.353
2.369
2.385
2.399
2.413
2.425
2.436
2.446
2.456
2.464
2.472
2.479
2.485
2.491
2.496
2.500
2.503
2.506
2.508
2.510
2.510
2.510
2.510
2.509
2.507
2.504
2.501
2.498
2.493
2.487
2.481
2.475
2.467
2.459
2.450
2.440
2.429
2.417
2.404
2.390
2.375
2.359
2.342
2.323
2.303
2.281
2.259
2.234
2.209
2.182
2.153
2.124
2.091
2.057
2.023
1.986
1.947
1.909
1.867
1.826
1.784
1.740
1.696
1.653
1.609
1.565
1.521
1.478
1.437
1.397
1.357
1.318
1.283
1.249
1.216
1.185
1.155
1.126
1.101
1.076
1.053
1.032
1.011
0.993
0.976
0.961
0.946
0.933
0.922
0.911
0.902
0.893
0.886
0.880
0.875
0.870
0.867
0.865
0.863
0.864
0.865
0.865
0.868
0.871
0.875
0.881
0.887
0.894
0.902
0.911
0.921
0.932
0.944
0.957
0.972
0.987
1.003
1.021
1.039
1.059
1.080
1.103
1.126
1.151
1.177
1.204
1.232
1.262
1.292
1.322
1.355
1.388
1.421
1.455
1.490
1.525
1.561
1.595
1.631
1.665
1.700
1.735
1.768
1.800
1.832
1.864
1.894
1.922
1.950
1.978
2.003
2.028
2.051
2.073
2.094
2.114
2.134
2.152
2.168
2.184
2.199
2.213
2.226
2.238
2.249
2.260
2.269
2.277
2.285
2.292
2.299
2.304
2.309
2.313
2.316
2.319
2.321
2.322
2.322
2.322
2.321
2.320
2.318
2.315
2.311
2.307
2.302
2.296
2.290
2.283
2.275
2.266
2.256
2.246
2.235
2.223
2.209
2.196
2.181
2.164
2.148
2.130
2.112
2.091
2.070
2.049
2.026
2.002
1.977
1.950
1.922
1.893
1.864
1.834
1.802
1.771
1.738
1.704
1.671
1.635
1.600
1.567
1.532
1.498
1.462
1.429
1.395
1.362
1.329
1.298
1.267
1.238
1.209
1.181
1.154
1.127
1.102
1.079
1.057
1.035
1.015
0.996
0.977
0.960
0.944
0.929
0.914
0.901
0.888
0.877
0.866
0.857
0.847
0.839
0.831
0.825
0.819
0.814
0.809
0.805
0.803
0.800
0.799
0.798
0.798
0.798
0.800
0.802
0.805
0.808
0.813
0.817
0.823
0.830
0.838
0.846
0.856
0.867
0.877
0.890
0.904
0.919
0.934
0.952
0.970
0.990
1.010
1.033
1.056
1.083
1.109
1.138
1.167
1.199
1.232
1.267
1.303
1.341
1.381
1.422
1.463
1.504
1.548
1.591
1.636
1.680
1.723
1.766
1.809
1.850
1.892
1.933
1.970
2.007
2.042
2.077
2.109
2.140
2.170
2.198
2.225
2.250
2.274
2.296
2.317
2.337
2.356
2.372
2.389
2.404
2.418
2.430
2.443
2.454
2.464
2.474
2.483
2.491
2.498
2.505
2.511
2.516
2.521
2.524
2.528
2.530
2.533
2.534
2.535
2.535
2.534
2.534
2.532
2.530
2.527
2.524
2.520
2.515
2.510
2.503
2.497
2.489
2.481
2.472
2.462
2.452
2.440
2.427
2.414
2.399
2.384
2.367
2.348
2.330
2.310
2.286
2.264
2.239
2.213
2.186
2.156
2.127
2.093
2.059
2.024
1.987
1.949
1.909
1.869
1.828
1.785
1.742
1.697
1.653
1.611
1.567
1.522
1.482
1.442
1.401
1.363
1.326
1.288
1.255
1.223
1.191
1.162
1.135
1.108
1.084
1.062
1.041
1.020
1.002
0.985
0.969
0.955
0.942
0.930
0.919
0.909
0.900
0.893
0.885
0.880
0.875
0.871
0.869
0.866
0.865
0.864
0.864
0.865
0.868
0.871
0.874
0.879
0.884
0.890
0.897
0.904
0.913
0.922
0.933
0.944
0.956
0.968
0.982
0.997
1.013
1.029
1.047
1.065
1.086
1.105
1.126
1.148
1.171
1.195
1.221
1.247
1.273
1.301
1.328
1.356
1.385
1.414
1.445
1.475
1.505
1.534
1.566
1.597
1.627
1.656
1.685
1.714
1.742
1.769
1.797
1.824
1.849
1.873
1.897
1.920
1.943
1.964
1.983
2.003
2.021
2.039
2.056
2.071
2.086
2.101
2.114
2.125
2.137
2.147
2.157
2.167
2.175
2.183
2.189
2.196
2.201
2.206
2.210
2.213
2.217
2.219
2.220
2.220
2.220
2.220
2.219
2.216
2.214
2.212
2.207
2.203
2.197
2.191
2.185
2.177
2.170
2.160
2.150
2.141
2.129
2.116
2.105
2.090
2.076
2.060
2.045
2.027
2.009
1.989
1.970
1.949
1.928
1.906
1.882
1.858
1.832
1.805
1.778
1.751
1.721
1.693
1.663
1.632
1.601
1.569
1.540
1.509
1.475
1.445
1.415
1.381
1.350
1.321
1.292
1.261
1.232
1.205
1.178
1.151
1.125
1.100
1.075
1.052
1.029
1.007
0.987
0.967
0.948
0.930
0.912
0.895
0.880
0.865
0.851
0.836
0.824
0.812
0.801
0.789
0.780
0.770
0.761
0.752
0.745
0.738
0.731
0.725
0.719
0.714
0.710
0.705
0.702
0.699
0.697
0.694
0.692
0.691
0.691
0.692
0.692
0.693
0.694
0.696
0.698
0.701
0.705
0.709
0.714
0.720
0.725
0.732
0.739
0.749
0.757
0.766
0.776
0.787
0.799
0.811
0.825
0.840
0.856
0.873
0.892
0.911
0.933
0.955
0.977
1.003
1.028
1.057
1.085
1.116
1.151
1.185
1.221
1.258
1.294
1.335
1.378
1.419
1.465
1.508
1.552
1.598
1.644
1.689
1.733
1.777
1.820
1.864
1.906
1.946
1.983
2.020
2.056
2.091
2.123
2.151
2.182
2.210
2.235
2.258
2.283
2.304
2.325
2.343
2.360
2.378
2.394
2.408
2.420
2.434
2.445
2.456
2.465
2.474
2.484
2.490
2.496
2.502
2.508
2.512
2.516
2.519
2.523
2.524
2.526
2.525
2.526
2.526
2.524
2.523
2.520
2.517
2.514
2.509
2.503
2.498
2.491
2.484
2.476
2.467
2.457
2.446
2.435
2.421
2.407
2.392
2.376
2.360
2.341
2.320
2.300
2.276
2.253
2.228
2.199
2.170
2.140
2.108
2.073
2.037
2.002
1.962
1.919
1.879
1.837
1.791
1.746
1.698
1.653
1.609
1.563
1.520
1.474
1.430
1.388
1.348
1.308
1.269
1.234
1.199
1.165
1.135
1.107
1.079
1.052
1.029
1.007
0.985
0.965
0.949
0.931
0.914
0.901
0.888
0.876
0.866
0.856
0.846
0.840
0.833
0.827
0.822
0.818
0.815
0.812
0.811
0.810
0.811
0.811
0.812
0.815
0.818
0.820
0.825
0.830
0.836
0.843
0.850
0.860
0.869
0.877
0.888
0.899
0.912
0.925
0.938
0.952
0.969
0.985
1.002
1.019
1.040
1.059
1.079
1.101
1.123
1.146
1.170
1.194
1.220
1.246
1.274
1.302
1.327
1.357
1.386
1.414
1.445
1.474
1.502
1.531
1.560
1.588
1.617
1.646
1.674
1.701
1.728
1.754
1.778
1.802
1.825
1.848
1.869
1.889
1.909
1.929
1.947
1.965
1.982
1.997
2.011
2.026
2.039
2.050
2.061
2.073
2.082
2.091
2.099
2.106
2.113
2.118
2.124
2.129
2.131
2.135
2.137
2.138
2.141
2.141
2.140
2.138
2.137
2.134
2.132
2.128
2.124
2.119
2.113
2.107
2.101
2.090
2.082
2.073
2.063
2.051
2.040
2.028
2.013
1.999
1.985
1.970
1.951
1.934
1.917
1.899
1.877
1.856
1.835
1.813
1.790
1.766
1.742
1.717
1.691
1.664
1.636
1.611
1.583
1.554
1.527
1.498
1.471
1.441
1.412
1.384
1.357
1.330
1.303
1.275
1.248
1.221
1.197
1.172
1.148
1.123
1.100
1.079
1.057
1.036
1.016
0.996
0.978
0.961
0.943
0.926
0.910
0.894
0.880
0.867
0.854
0.841
0.829
0.819
0.809
0.799
0.790
0.780
0.772
0.764
0.757
0.751
0.745
0.740
0.735
0.729
0.725
0.722
0.718
0.715
0.713
0.712
0.710
0.709
0.709
0.710
0.710
0.711
0.713
0.714
0.717
0.721
0.724
0.728
0.733
0.740
0.746
0.753
0.761
0.768
0.777
0.787
0.799
0.810
0.822
0.835
0.850
0.865
0.883
0.901
0.920
0.938
0.959
0.983
1.009
1.036
1.062
1.092
1.123
1.157
1.191
1.226
1.264
1.303
1.345
1.388
1.433
1.477
1.524
1.570
1.620
1.668
1.715
1.764
1.811
1.856
1.901
1.944
1.989
2.029
2.069
2.107
2.144
2.178
2.210
2.241
2.271
2.297
2.322
2.350
2.371
2.392
2.413
2.434
2.450
2.466
2.483
2.498
2.511
2.524
2.536
2.547
2.557
2.567
2.576
2.583
2.591
2.597
2.603
2.609
2.615
2.618
2.622
2.626
2.628
2.631
2.632
2.634
2.634
2.634
2.633
2.632
2.632
2.629
2.626
2.623
2.619
2.614
2.611
2.604
2.598
2.591
2.584
2.575
2.565
2.557
2.544
2.531
2.520
2.504
2.490
2.472
2.456
2.438
2.415
2.393
2.371
2.346
2.319
2.291
2.260
2.226
2.191
2.159
2.117
2.075
2.035
1.986
1.943
1.898
1.843
1.793
1.744
1.691
1.639
1.595
1.544
1.492
1.448
1.404
1.360
1.317
1.277
1.242
1.205
1.171
1.140
1.113
1.087
1.061
1.037
1.018
0.997
0.979
0.966
0.951
0.937
0.925
0.916
0.906
0.897
0.890
0.886
0.882
0.876
0.873
0.873
0.871
0.871
0.873
0.874
0.877
0.881
0.885
0.890
0.897
0.903
0.913
0.920
0.931
0.940
0.951
0.963
0.975
0.991
1.004
1.019
1.037
1.052
1.070
1.090
1.108
1.128
1.149
1.170
1.195
1.218
1.243
1.267
1.289
1.314
1.341
1.368
1.393
1.420
1.445
1.474
1.499
1.524
1.553
1.580
1.605
1.633
1.658
1.681
1.704
1.730
1.751
1.772
1.794
1.816
1.835
1.854
1.874
1.892
1.907
1.925
1.938
1.953
1.967
1.981
1.993
2.003
2.014
2.025
2.035
2.042
2.049
2.056
2.062
2.069
2.073
2.079
2.081
2.084
2.087
2.089
2.090
2.090
2.090
2.089
2.089
2.086
2.083
2.080
2.075
2.071
2.066
2.060
2.054
2.047
2.039
2.031
2.022
2.013
2.003
1.992
1.980
1.965
1.952
1.938
1.924
1.909
1.892
1.876
1.859
1.841
1.822
1.803
1.782
1.760
1.743
1.721
1.699
1.674
1.650
1.630
1.605
1.578
1.556
1.530
1.506
1.480
1.456
1.428
1.404
1.380
1.353
1.327
1.302
1.280
1.255
1.231
1.208
1.183
1.160
1.141
1.119
1.096
1.077
1.056
1.036
1.020
1.004
0.984
0.967
0.951
0.933
0.919
0.906
0.892
0.879
0.866
0.852
0.842
0.831
0.819
0.808
0.798
0.790
0.780
0.771
0.764
0.758
0.747
0.742
0.737
0.730
0.725
0.718
0.715
0.711
0.706
0.704
0.700
0.697
0.695
0.692
0.689
0.691
0.689
0.687
0.688
0.689
0.688
0.691
0.690
0.693
0.696
0.698
0.701
0.705
0.708
0.714
0.719
0.724
0.730
0.737
0.743
0.752
0.760
0.769
0.779
0.792
0.802
0.814
0.828
0.841
0.856
0.873
0.891
0.910
0.930
0.953
0.976
0.997
1.025
1.055
1.081
1.115
1.145
1.177
1.218
1.257
1.296
1.338
1.381
1.427
1.475
1.525
1.579
1.632
1.681
1.736
1.786
1.841
1.892
1.941
1.989
2.035
2.082
2.127
2.171
2.211
2.248
2.283
2.321
2.353
2.384
2.412
2.441
2.465
2.492
2.516
2.537
2.559
2.579
2.596
2.613
2.628
2.643
2.657
2.672
2.687
2.698
2.709
2.719
2.730
2.739
2.748
2.757
2.765
2.774
2.780
2.788
2.794
2.799
2.804
2.810
2.814
2.818
2.824
2.828
2.833
2.835
2.838
2.841
2.843
2.845
2.847
2.848
2.849
2.849
2.850
2.851
2.850
2.852
2.851
2.848
2.848
2.846
2.846
2.842
2.838
